Date,Hour,Casual,Member,Total_rides,temp(°C),humidity(%),WMO code,windspeed,season,yr,mnth,holiday,weekday,workingday,Weekday,Season
2021-03-19,1,9.0,3.0,12.0,6.8,96,53,19.3,1,2,3,False,4,True,Friday,Winter
2021-03-19,2,5.0,6.0,11.0,6.4,96,51,21.3,1,2,3,False,4,True,Friday,Winter
2021-03-19,3,3.0,5.0,8.0,6.6,91,3,21.8,1,2,3,False,4,True,Friday,Winter
2021-03-19,4,4.0,11.0,15.0,6.2,88,51,22.2,1,2,3,False,4,True,Friday,Winter
2021-03-19,5,8.0,22.0,30.0,5.7,85,3,21.8,1,2,3,False,4,True,Friday,Winter
2021-03-19,6,12.0,48.0,60.0,5.1,78,3,20.2,1,2,3,False,4,True,Friday,Winter
2021-03-19,7,23.0,133.0,156.0,4.6,67,2,20.6,1,2,3,False,4,True,Friday,Winter
2021-03-19,8,47.0,158.0,205.0,4.0,56,2,20.8,1,2,3,False,4,True,Friday,Winter
2021-03-19,9,44.0,134.0,178.0,3.7,44,2,22.0,1,2,3,False,4,True,Friday,Winter
2021-03-19,10,55.0,132.0,187.0,4.2,38,1,21.7,1,2,3,False,4,True,Friday,Winter
2021-03-19,11,85.0,136.0,221.0,5.4,34,0,21.5,1,2,3,False,4,True,Friday,Winter
2021-03-19,12,123.0,186.0,309.0,6.6,32,0,22.1,1,2,3,False,4,True,Friday,Winter
2021-03-19,13,138.0,145.0,283.0,7.9,31,0,21.7,1,2,3,False,4,True,Friday,Winter
2021-03-19,14,131.0,179.0,310.0,8.9,30,0,20.5,1,2,3,False,4,True,Friday,Winter
2021-03-19,15,182.0,230.0,412.0,9.1,29,0,19.5,1,2,3,False,4,True,Friday,Winter
2021-03-19,16,175.0,234.0,409.0,9.5,28,0,19.1,1,2,3,False,4,True,Friday,Winter
2021-03-19,17,197.0,354.0,551.0,9.4,28,0,18.2,1,2,3,False,4,True,Friday,Winter
2021-03-19,18,196.0,345.0,541.0,8.9,29,0,12.9,1,2,3,False,4,True,Friday,Winter
2021-03-19,19,119.0,225.0,344.0,7.7,31,0,8.7,1,2,3,False,4,True,Friday,Winter
2021-03-19,20,63.0,99.0,162.0,6.2,34,0,8.6,1,2,3,False,4,True,Friday,Winter
2021-03-19,21,46.0,81.0,127.0,5.0,37,0,9.4,1,2,3,False,4,True,Friday,Winter
2021-03-19,22,49.0,71.0,120.0,4.1,39,0,10.1,1,2,3,False,4,True,Friday,Winter
2021-03-19,23,41.0,67.0,108.0,3.3,41,0,10.9,1,2,3,False,4,True,Friday,Winter
2021-03-20,0,33.0,38.0,71.0,2.6,42,0,11.7,1,2,3,False,5,False,Saturday,Winter
2021-03-20,1,11.0,17.0,28.0,2.0,43,0,12.1,1,2,3,False,5,False,Saturday,Winter
2021-03-20,2,8.0,7.0,15.0,1.3,46,0,11.1,1,2,3,False,5,False,Saturday,Winter
2021-03-20,3,8.0,9.0,17.0,0.8,49,0,10.3,1,2,3,False,5,False,Saturday,Winter
2021-03-20,4,6.0,6.0,12.0,0.0,53,0,9.9,1,2,3,False,5,False,Saturday,Winter
2021-03-20,5,4.0,8.0,12.0,-0.8,58,0,9.1,1,2,3,False,5,False,Saturday,Winter
2021-03-20,6,15.0,18.0,33.0,-1.6,62,0,8.0,1,2,3,False,5,False,Saturday,Winter
2021-03-20,7,30.0,52.0,82.0,-2.2,68,0,7.7,1,2,3,False,5,False,Saturday,Winter
2021-03-20,8,49.0,76.0,125.0,-1.7,71,0,9.1,1,2,3,False,5,False,Saturday,Winter
2021-03-20,9,81.0,136.0,217.0,2.1,52,0,7.5,1,2,3,False,5,False,Saturday,Winter
2021-03-20,10,183.0,217.0,400.0,4.3,46,0,7.2,1,2,3,False,5,False,Saturday,Winter
2021-03-20,11,325.0,291.0,616.0,6.4,41,0,6.4,1,2,3,False,5,False,Saturday,Winter
2021-03-20,12,404.0,335.0,739.0,8.2,38,0,6.1,1,2,3,False,5,False,Saturday,Winter
2021-03-20,13,405.0,366.0,771.0,9.7,36,0,6.4,1,2,3,False,5,False,Saturday,Winter
2021-03-20,14,513.0,371.0,884.0,10.9,35,0,5.4,1,2,3,False,5,False,Saturday,Winter
2021-03-20,15,530.0,347.0,877.0,12.1,34,0,4.9,1,2,3,False,5,False,Saturday,Winter
2021-03-20,16,501.0,344.0,845.0,12.5,33,0,5.0,1,2,3,False,5,False,Saturday,Winter
2021-03-20,17,448.0,365.0,813.0,12.4,34,0,5.0,1,2,3,False,5,False,Saturday,Winter
2021-03-20,18,308.0,339.0,647.0,11.7,36,0,4.8,1,2,3,False,5,False,Saturday,Winter
2021-03-20,19,174.0,226.0,400.0,10.4,44,0,5.6,1,2,3,False,5,False,Saturday,Winter
2021-03-20,20,106.0,106.0,212.0,8.2,52,0,6.9,1,2,3,False,5,False,Saturday,Winter
2021-03-20,21,74.0,82.0,156.0,6.1,64,0,6.5,1,2,3,False,5,False,Saturday,Winter
2021-03-20,22,104.0,62.0,166.0,5.1,66,0,8.2,1,2,3,False,5,False,Saturday,Winter
2021-03-20,23,59.0,57.0,116.0,5.3,62,0,6.8,1,2,3,False,5,False,Saturday,Winter
2021-03-21,0,75.0,52.0,127.0,5.1,63,0,5.1,2,2,3,False,6,False,Sunday,Spring
2021-03-21,1,21.0,8.0,29.0,4.5,67,0,6.0,2,2,3,False,6,False,Sunday,Spring
2021-03-21,2,7.0,13.0,20.0,3.3,73,0,5.9,2,2,3,False,6,False,Sunday,Spring
2021-03-21,3,6.0,3.0,9.0,2.8,70,0,5.7,2,2,3,False,6,False,Sunday,Spring
2021-03-21,4,4.0,3.0,7.0,1.5,77,0,5.6,2,2,3,False,6,False,Sunday,Spring
2021-03-21,5,9.0,5.0,14.0,0.5,83,0,5.4,2,2,3,False,6,False,Sunday,Spring
2021-03-21,6,16.0,14.0,30.0,-0.3,86,0,5.9,2,2,3,False,6,False,Sunday,Spring
2021-03-21,7,9.0,29.0,38.0,-0.6,87,0,6.2,2,2,3,False,6,False,Sunday,Spring
2021-03-21,8,38.0,87.0,125.0,0.3,85,0,7.3,2,2,3,False,6,False,Sunday,Spring
2021-03-21,9,93.0,160.0,253.0,4.9,73,0,6.0,2,2,3,False,6,False,Sunday,Spring
2021-03-21,10,153.0,241.0,394.0,9.6,52,0,5.4,2,2,3,False,6,False,Sunday,Spring
2021-03-21,11,267.0,259.0,526.0,12.1,40,0,5.9,2,2,3,False,6,False,Sunday,Spring
2021-03-21,12,403.0,362.0,765.0,13.5,35,0,6.5,2,2,3,False,6,False,Sunday,Spring
2021-03-21,13,512.0,395.0,907.0,14.5,33,0,6.6,2,2,3,False,6,False,Sunday,Spring
2021-03-21,14,525.0,428.0,953.0,15.1,32,0,7.0,2,2,3,False,6,False,Sunday,Spring
2021-03-21,15,523.0,442.0,965.0,15.7,30,0,7.6,2,2,3,False,6,False,Sunday,Spring
2021-03-21,16,496.0,412.0,908.0,15.8,30,0,8.7,2,2,3,False,6,False,Sunday,Spring
2021-03-21,17,374.0,359.0,733.0,15.3,30,0,10.0,2,2,3,False,6,False,Sunday,Spring
2021-03-21,18,304.0,270.0,574.0,14.2,35,0,8.6,2,2,3,False,6,False,Sunday,Spring
2021-03-21,19,120.0,162.0,282.0,12.4,43,0,6.6,2,2,3,False,6,False,Sunday,Spring
2021-03-21,20,98.0,93.0,191.0,10.3,50,0,7.4,2,2,3,False,6,False,Sunday,Spring
2021-03-21,21,45.0,49.0,94.0,8.4,57,0,8.0,2,2,3,False,6,False,Sunday,Spring
2021-03-21,22,51.0,35.0,86.0,6.7,61,0,8.2,2,2,3,False,6,False,Sunday,Spring
2021-03-21,23,31.0,28.0,59.0,5.4,65,0,9.0,2,2,3,False,6,False,Sunday,Spring
2021-03-22,0,12.0,17.0,29.0,4.1,71,0,8.3,2,2,3,False,0,True,Monday,Spring
2021-03-22,1,3.0,5.0,8.0,3.3,76,0,7.2,2,2,3,False,0,True,Monday,Spring
2021-03-22,2,6.0,5.0,11.0,3.4,75,0,7.8,2,2,3,False,0,True,Monday,Spring
2021-03-22,3,0.0,3.0,3.0,4.6,70,0,6.9,2,2,3,False,0,True,Monday,Spring
2021-03-22,4,6.0,8.0,14.0,1.9,81,0,6.0,2,2,3,False,0,True,Monday,Spring
2021-03-22,5,4.0,22.0,26.0,0.3,87,0,5.7,2,2,3,False,0,True,Monday,Spring
2021-03-22,6,22.0,58.0,80.0,-0.2,89,0,6.9,2,2,3,False,0,True,Monday,Spring
2021-03-22,7,30.0,129.0,159.0,-0.5,89,0,7.1,2,2,3,False,0,True,Monday,Spring
2021-03-22,8,61.0,180.0,241.0,0.4,89,0,8.6,2,2,3,False,0,True,Monday,Spring
2021-03-22,9,70.0,148.0,218.0,5.7,75,0,7.3,2,2,3,False,0,True,Monday,Spring
2021-03-22,10,76.0,135.0,211.0,9.0,64,0,7.6,2,2,3,False,0,True,Monday,Spring
2021-03-22,11,104.0,137.0,241.0,11.6,58,0,7.9,2,2,3,False,0,True,Monday,Spring
2021-03-22,12,116.0,196.0,312.0,13.6,53,0,7.6,2,2,3,False,0,True,Monday,Spring
2021-03-22,13,168.0,137.0,305.0,15.1,50,0,7.9,2,2,3,False,0,True,Monday,Spring
2021-03-22,14,185.0,219.0,404.0,16.1,49,0,8.4,2,2,3,False,0,True,Monday,Spring
2021-03-22,15,174.0,235.0,409.0,16.4,41,0,9.0,2,2,3,False,0,True,Monday,Spring
2021-03-22,16,236.0,255.0,491.0,16.5,41,0,9.7,2,2,3,False,0,True,Monday,Spring
2021-03-22,17,258.0,428.0,686.0,16.1,42,0,10.5,2,2,3,False,0,True,Monday,Spring
2021-03-22,18,276.0,383.0,659.0,15.2,48,0,7.3,2,2,3,False,0,True,Monday,Spring
2021-03-22,19,177.0,244.0,421.0,13.3,58,0,6.5,2,2,3,False,0,True,Monday,Spring
2021-03-22,20,85.0,132.0,217.0,11.3,65,0,7.3,2,2,3,False,0,True,Monday,Spring
2021-03-22,21,73.0,89.0,162.0,9.9,71,0,8.4,2,2,3,False,0,True,Monday,Spring
2021-03-22,22,41.0,34.0,75.0,8.6,78,0,8.0,2,2,3,False,0,True,Monday,Spring
2021-03-22,23,36.0,30.0,66.0,7.4,84,0,7.6,2,2,3,False,0,True,Monday,Spring
2021-03-23,0,23.0,13.0,36.0,6.4,88,0,8.3,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,1,19.0,3.0,22.0,5.8,89,0,8.7,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,2,1.0,1.0,2.0,5.4,90,0,8.3,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,3,2.0,4.0,6.0,5.3,86,0,8.5,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,4,6.0,7.0,13.0,4.6,88,0,8.9,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,5,6.0,26.0,32.0,4.2,89,0,9.4,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,6,19.0,70.0,89.0,4.0,89,0,9.7,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,7,31.0,161.0,192.0,3.8,90,0,9.4,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,8,71.0,254.0,325.0,4.5,90,1,9.5,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,9,60.0,157.0,217.0,8.3,78,1,7.8,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,10,92.0,124.0,216.0,11.1,75,1,8.5,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,11,106.0,154.0,260.0,13.3,72,1,9.7,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,12,155.0,211.0,366.0,15.2,69,1,10.2,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,13,155.0,163.0,318.0,16.7,65,1,12.2,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,14,151.0,196.0,347.0,17.8,60,1,11.9,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,15,175.0,234.0,409.0,18.5,54,1,11.5,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,16,218.0,343.0,561.0,18.3,54,1,11.9,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,17,261.0,431.0,692.0,17.7,55,2,12.7,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,18,223.0,440.0,663.0,17.0,58,2,9.1,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,19,184.0,295.0,479.0,15.4,64,1,8.3,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,20,97.0,140.0,237.0,13.7,72,1,9.7,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,21,85.0,92.0,177.0,12.7,78,2,9.7,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,22,57.0,61.0,118.0,12.1,82,3,12.0,2,2,3,False,1,True,Tuesday,Spring
2021-03-23,23,32.0,26.0,58.0,11.7,84,3,12.8,2,2,3,False,1,True,Tuesday,Spring
2021-03-24,0,16.0,9.0,25.0,11.3,86,3,11.3,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,1,3.0,3.0,6.0,11.0,87,3,13.1,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,2,9.0,3.0,12.0,10.7,90,3,11.7,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,3,1.0,1.0,2.0,11.3,88,3,11.0,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,4,9.0,5.0,14.0,11.2,90,3,10.9,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,5,5.0,15.0,20.0,11.2,94,3,10.6,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,6,12.0,43.0,55.0,11.3,95,51,8.6,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,7,9.0,55.0,64.0,11.4,98,53,8.4,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,8,23.0,95.0,118.0,11.6,99,55,7.3,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,9,26.0,89.0,115.0,12.0,99,61,6.1,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,10,8.0,23.0,31.0,12.6,98,55,5.1,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,11,11.0,44.0,55.0,13.0,99,55,4.7,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,12,7.0,40.0,47.0,13.6,99,55,3.3,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,13,5.0,30.0,35.0,14.0,99,61,5.2,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,14,13.0,45.0,58.0,14.1,99,63,5.1,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,15,23.0,74.0,97.0,14.3,99,63,8.0,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,16,24.0,91.0,115.0,14.1,99,63,10.5,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,17,43.0,173.0,216.0,14.0,99,63,11.4,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,18,79.0,199.0,278.0,14.0,100,55,7.7,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,19,61.0,156.0,217.0,14.0,99,3,3.7,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,20,39.0,110.0,149.0,13.6,100,51,6.2,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,21,40.0,89.0,129.0,13.4,99,3,4.7,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,22,41.0,37.0,78.0,13.1,99,3,4.0,2,2,3,False,2,True,Wednesday,Spring
2021-03-24,23,15.0,36.0,51.0,12.8,100,3,5.5,2,2,3,False,2,True,Wednesday,Spring
2021-03-25,0,13.0,14.0,27.0,12.6,100,3,5.9,2,2,3,False,3,True,Thursday,Spring
2021-03-25,1,8.0,6.0,14.0,12.5,100,3,3.5,2,2,3,False,3,True,Thursday,Spring
2021-03-25,2,6.0,5.0,11.0,12.5,100,3,5.1,2,2,3,False,3,True,Thursday,Spring
2021-03-25,3,4.0,1.0,5.0,12.0,100,3,4.9,2,2,3,False,3,True,Thursday,Spring
2021-03-25,4,5.0,6.0,11.0,12.0,99,3,5.4,2,2,3,False,3,True,Thursday,Spring
2021-03-25,5,7.0,19.0,26.0,11.8,100,3,5.6,2,2,3,False,3,True,Thursday,Spring
2021-03-25,6,19.0,67.0,86.0,11.7,100,3,2.8,2,2,3,False,3,True,Thursday,Spring
2021-03-25,7,45.0,145.0,190.0,11.4,100,3,2.5,2,2,3,False,3,True,Thursday,Spring
2021-03-25,8,63.0,216.0,279.0,11.8,100,3,2.5,2,2,3,False,3,True,Thursday,Spring
2021-03-25,9,65.0,166.0,231.0,12.7,99,3,3.4,2,2,3,False,3,True,Thursday,Spring
2021-03-25,10,74.0,160.0,234.0,13.6,97,3,3.7,2,2,3,False,3,True,Thursday,Spring
2021-03-25,11,101.0,150.0,251.0,14.8,93,3,6.0,2,2,3,False,3,True,Thursday,Spring
2021-03-25,12,117.0,213.0,330.0,16.3,85,3,7.6,2,2,3,False,3,True,Thursday,Spring
2021-03-25,13,119.0,178.0,297.0,18.0,79,3,7.6,2,2,3,False,3,True,Thursday,Spring
2021-03-25,14,145.0,195.0,340.0,19.8,71,3,8.8,2,2,3,False,3,True,Thursday,Spring
2021-03-25,15,138.0,204.0,342.0,19.1,75,3,10.0,2,2,3,False,3,True,Thursday,Spring
2021-03-25,16,170.0,244.0,414.0,20.3,69,3,10.5,2,2,3,False,3,True,Thursday,Spring
2021-03-25,17,220.0,472.0,692.0,21.4,63,3,9.0,2,2,3,False,3,True,Thursday,Spring
2021-03-25,18,170.0,356.0,526.0,20.4,69,3,4.5,2,2,3,False,3,True,Thursday,Spring
2021-03-25,19,123.0,240.0,363.0,18.5,79,51,9.7,2,2,3,False,3,True,Thursday,Spring
2021-03-25,20,91.0,161.0,252.0,17.4,87,3,10.9,2,2,3,False,3,True,Thursday,Spring
2021-03-25,21,65.0,121.0,186.0,17.2,90,3,9.2,2,2,3,False,3,True,Thursday,Spring
2021-03-25,22,70.0,95.0,165.0,17.4,90,2,10.2,2,2,3,False,3,True,Thursday,Spring
2021-03-25,23,56.0,36.0,92.0,17.6,90,3,11.3,2,2,3,False,3,True,Thursday,Spring
2021-03-26,0,25.0,22.0,47.0,17.9,90,3,14.8,2,2,3,False,4,True,Friday,Spring
2021-03-26,1,11.0,12.0,23.0,18.3,88,3,18.3,2,2,3,False,4,True,Friday,Spring
2021-03-26,2,6.0,6.0,12.0,18.7,87,53,18.6,2,2,3,False,4,True,Friday,Spring
2021-03-26,3,5.0,3.0,8.0,17.7,94,51,18.5,2,2,3,False,4,True,Friday,Spring
2021-03-26,4,5.0,6.0,11.0,17.6,94,1,21.3,2,2,3,False,4,True,Friday,Spring
2021-03-26,5,10.0,24.0,34.0,17.5,94,1,21.7,2,2,3,False,4,True,Friday,Spring
2021-03-26,6,17.0,78.0,95.0,17.4,95,2,19.4,2,2,3,False,4,True,Friday,Spring
2021-03-26,7,51.0,143.0,194.0,17.6,95,3,20.0,2,2,3,False,4,True,Friday,Spring
2021-03-26,8,73.0,228.0,301.0,18.2,94,2,20.8,2,2,3,False,4,True,Friday,Spring
2021-03-26,9,74.0,184.0,258.0,19.0,92,1,22.2,2,2,3,False,4,True,Friday,Spring
2021-03-26,10,122.0,184.0,306.0,20.3,88,0,22.0,2,2,3,False,4,True,Friday,Spring
2021-03-26,11,167.0,241.0,408.0,22.6,74,1,26.4,2,2,3,False,4,True,Friday,Spring
2021-03-26,12,234.0,259.0,493.0,24.2,58,0,27.7,2,2,3,False,4,True,Friday,Spring
2021-03-26,13,261.0,295.0,556.0,25.1,46,1,28.2,2,2,3,False,4,True,Friday,Spring
2021-03-26,14,303.0,286.0,589.0,25.1,37,0,28.1,2,2,3,False,4,True,Friday,Spring
2021-03-26,15,335.0,334.0,669.0,26.4,31,0,28.1,2,2,3,False,4,True,Friday,Spring
2021-03-26,16,400.0,424.0,824.0,25.5,34,0,27.3,2,2,3,False,4,True,Friday,Spring
2021-03-26,17,513.0,531.0,1044.0,24.1,39,0,24.7,2,2,3,False,4,True,Friday,Spring
2021-03-26,18,454.0,484.0,938.0,22.3,43,0,18.0,2,2,3,False,4,True,Friday,Spring
2021-03-26,19,342.0,311.0,653.0,19.8,47,0,16.8,2,2,3,False,4,True,Friday,Spring
2021-03-26,20,199.0,206.0,405.0,17.9,50,0,16.9,2,2,3,False,4,True,Friday,Spring
2021-03-26,21,127.0,141.0,268.0,16.5,53,0,16.5,2,2,3,False,4,True,Friday,Spring
2021-03-26,22,131.0,98.0,229.0,15.4,56,0,15.8,2,2,3,False,4,True,Friday,Spring
2021-03-26,23,117.0,85.0,202.0,14.4,59,0,14.0,2,2,3,False,4,True,Friday,Spring
2021-03-27,0,96.0,69.0,165.0,13.6,62,0,12.1,2,2,3,False,5,False,Saturday,Spring
2021-03-27,1,43.0,34.0,77.0,12.7,65,0,11.3,2,2,3,False,5,False,Saturday,Spring
2021-03-27,2,21.0,9.0,30.0,11.9,69,0,10.2,2,2,3,False,5,False,Saturday,Spring
2021-03-27,3,10.0,12.0,22.0,11.5,69,0,9.2,2,2,3,False,5,False,Saturday,Spring
2021-03-27,4,5.0,9.0,14.0,10.3,75,0,7.6,2,2,3,False,5,False,Saturday,Spring
2021-03-27,5,5.0,13.0,18.0,9.3,81,0,6.4,2,2,3,False,5,False,Saturday,Spring
2021-03-27,6,27.0,35.0,62.0,9.1,81,0,7.4,2,2,3,False,5,False,Saturday,Spring
2021-03-27,7,45.0,93.0,138.0,10.6,73,0,5.2,2,2,3,False,5,False,Saturday,Spring
2021-03-27,8,105.0,163.0,268.0,10.1,78,0,2.8,2,2,3,False,5,False,Saturday,Spring
2021-03-27,9,248.0,270.0,518.0,12.9,71,0,2.2,2,2,3,False,5,False,Saturday,Spring
2021-03-27,10,430.0,365.0,795.0,15.1,63,0,4.5,2,2,3,False,5,False,Saturday,Spring
2021-03-27,11,594.0,433.0,1027.0,16.9,58,0,5.5,2,2,3,False,5,False,Saturday,Spring
2021-03-27,12,814.0,459.0,1273.0,18.5,54,0,6.5,2,2,3,False,5,False,Saturday,Spring
2021-03-27,13,990.0,477.0,1467.0,19.8,51,1,9.4,2,2,3,False,5,False,Saturday,Spring
2021-03-27,14,1008.0,457.0,1465.0,20.7,49,1,10.8,2,2,3,False,5,False,Saturday,Spring
2021-03-27,15,929.0,453.0,1382.0,21.6,47,1,12.3,2,2,3,False,5,False,Saturday,Spring
2021-03-27,16,872.0,448.0,1320.0,21.3,48,1,14.0,2,2,3,False,5,False,Saturday,Spring
2021-03-27,17,654.0,361.0,1015.0,20.1,53,2,13.5,2,2,3,False,5,False,Saturday,Spring
2021-03-27,18,465.0,304.0,769.0,18.5,58,1,12.5,2,2,3,False,5,False,Saturday,Spring
2021-03-27,19,295.0,232.0,527.0,16.9,62,2,13.9,2,2,3,False,5,False,Saturday,Spring
2021-03-27,20,171.0,134.0,305.0,15.7,65,1,13.6,2,2,3,False,5,False,Saturday,Spring
2021-03-27,21,163.0,95.0,258.0,14.7,68,1,13.5,2,2,3,False,5,False,Saturday,Spring
2021-03-27,22,137.0,97.0,234.0,14.0,72,1,14.1,2,2,3,False,5,False,Saturday,Spring
2021-03-27,23,105.0,84.0,189.0,13.3,76,1,14.1,2,2,3,False,5,False,Saturday,Spring
2021-03-28,0,126.0,66.0,192.0,13.0,80,1,12.3,2,2,3,False,6,False,Sunday,Spring
2021-03-28,1,61.0,22.0,83.0,13.0,81,1,11.5,2,2,3,False,6,False,Sunday,Spring
2021-03-28,2,27.0,18.0,45.0,12.9,84,1,10.3,2,2,3,False,6,False,Sunday,Spring
2021-03-28,3,11.0,9.0,20.0,12.5,86,1,10.6,2,2,3,False,6,False,Sunday,Spring
2021-03-28,4,5.0,5.0,10.0,12.1,91,3,10.4,2,2,3,False,6,False,Sunday,Spring
2021-03-28,5,5.0,8.0,13.0,12.1,93,3,11.3,2,2,3,False,6,False,Sunday,Spring
2021-03-28,6,9.0,15.0,24.0,12.4,95,3,9.8,2,2,3,False,6,False,Sunday,Spring
2021-03-28,7,8.0,7.0,15.0,12.8,98,51,10.0,2,2,3,False,6,False,Sunday,Spring
2021-03-28,8,8.0,30.0,38.0,13.6,99,51,8.4,2,2,3,False,6,False,Sunday,Spring
2021-03-28,9,14.0,53.0,67.0,14.7,98,51,11.1,2,2,3,False,6,False,Sunday,Spring
2021-03-28,10,82.0,136.0,218.0,15.9,98,55,15.6,2,2,3,False,6,False,Sunday,Spring
2021-03-28,11,141.0,159.0,300.0,17.5,95,51,18.4,2,2,3,False,6,False,Sunday,Spring
2021-03-28,12,124.0,161.0,285.0,18.9,92,3,18.2,2,2,3,False,6,False,Sunday,Spring
2021-03-28,13,143.0,183.0,326.0,19.9,89,3,20.1,2,2,3,False,6,False,Sunday,Spring
2021-03-28,14,229.0,197.0,426.0,20.6,85,55,21.4,2,2,3,False,6,False,Sunday,Spring
2021-03-28,15,296.0,249.0,545.0,19.0,90,51,24.0,2,2,3,False,6,False,Sunday,Spring
2021-03-28,16,259.0,273.0,532.0,21.2,81,2,21.0,2,2,3,False,6,False,Sunday,Spring
2021-03-28,17,236.0,185.0,421.0,21.8,76,2,25.0,2,2,3,False,6,False,Sunday,Spring
2021-03-28,18,33.0,51.0,84.0,19.3,85,63,19.9,2,2,3,False,6,False,Sunday,Spring
2021-03-28,19,53.0,78.0,131.0,15.4,82,61,23.4,2,2,3,False,6,False,Sunday,Spring
2021-03-28,20,60.0,66.0,126.0,13.6,71,51,22.5,2,2,3,False,6,False,Sunday,Spring
2021-03-28,21,49.0,48.0,97.0,13.5,54,1,26.9,2,2,3,False,6,False,Sunday,Spring
2021-03-28,22,26.0,38.0,64.0,13.2,43,1,28.3,2,2,3,False,6,False,Sunday,Spring
2021-03-28,23,23.0,14.0,37.0,12.0,43,0,28.5,2,2,3,False,6,False,Sunday,Spring
2021-03-29,0,13.0,11.0,24.0,10.4,46,0,30.6,2,2,3,False,0,True,Monday,Spring
2021-03-29,1,4.0,6.0,10.0,9.3,48,0,29.0,2,2,3,False,0,True,Monday,Spring
2021-03-29,2,1.0,3.0,4.0,8.6,49,0,26.5,2,2,3,False,0,True,Monday,Spring
2021-03-29,3,4.0,0.0,4.0,7.6,51,0,24.3,2,2,3,False,0,True,Monday,Spring
2021-03-29,4,7.0,8.0,15.0,7.1,52,0,22.9,2,2,3,False,0,True,Monday,Spring
2021-03-29,5,9.0,26.0,35.0,6.7,52,0,21.3,2,2,3,False,0,True,Monday,Spring
2021-03-29,6,23.0,61.0,84.0,6.3,52,0,16.3,2,2,3,False,0,True,Monday,Spring
2021-03-29,7,39.0,159.0,198.0,6.0,53,0,15.4,2,2,3,False,0,True,Monday,Spring
2021-03-29,8,66.0,238.0,304.0,6.1,56,0,14.5,2,2,3,False,0,True,Monday,Spring
2021-03-29,9,85.0,152.0,237.0,6.8,51,1,20.3,2,2,3,False,0,True,Monday,Spring
2021-03-29,10,105.0,134.0,239.0,7.8,49,1,21.0,2,2,3,False,0,True,Monday,Spring
2021-03-29,11,182.0,164.0,346.0,8.9,45,2,19.1,2,2,3,False,0,True,Monday,Spring
2021-03-29,12,216.0,204.0,420.0,10.2,43,0,17.6,2,2,3,False,0,True,Monday,Spring
2021-03-29,13,224.0,216.0,440.0,11.5,40,0,17.6,2,2,3,False,0,True,Monday,Spring
2021-03-29,14,272.0,207.0,479.0,12.7,38,0,16.7,2,2,3,False,0,True,Monday,Spring
2021-03-29,15,301.0,246.0,547.0,13.8,36,0,15.8,2,2,3,False,0,True,Monday,Spring
2021-03-29,16,297.0,326.0,623.0,14.4,34,0,14.7,2,2,3,False,0,True,Monday,Spring
2021-03-29,17,330.0,496.0,826.0,14.5,34,0,12.0,2,2,3,False,0,True,Monday,Spring
2021-03-29,18,327.0,464.0,791.0,14.1,35,0,8.0,2,2,3,False,0,True,Monday,Spring
