instant,Date,season,yr,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code
6373.0,2011-09-28,4,0,9,2,False,2,True,1.0,20.2,20.0,88,27.4,0.0,9.0,9.0,Wednesday,Autumn,
6374.0,2011-09-28,4,0,9,3,False,2,True,2.0,20.2,18.0,94,9.7,0.0,3.0,3.0,Wednesday,Autumn,
6375.0,2011-09-28,4,0,9,4,False,2,True,1.0,20.2,20.0,88,0.0,1.0,3.0,4.0,Wednesday,Autumn,
6376.0,2011-09-28,4,0,9,5,False,2,True,2.0,20.2,18.0,94,0.0,2.0,20.0,22.0,Wednesday,Autumn,
6377.0,2011-09-28,4,0,9,6,False,2,True,3.0,20.2,18.0,94,17.7,3.0,111.0,114.0,Wednesday,Autumn,
6378.0,2011-09-28,4,0,9,7,False,2,True,3.0,20.2,18.0,94,17.7,8.0,177.0,185.0,Wednesday,Autumn,
6379.0,2011-09-28,4,0,9,8,False,2,True,3.0,21.1,20.0,94,24.1,17.0,270.0,287.0,Wednesday,Autumn,
6380.0,2011-09-28,4,0,9,9,False,2,True,3.0,21.1,20.0,94,24.1,14.0,141.0,155.0,Wednesday,Autumn,
6381.0,2011-09-28,4,0,9,10,False,2,True,2.0,21.1,20.0,94,0.0,20.0,109.0,129.0,Wednesday,Autumn,
6382.0,2011-09-28,4,0,9,11,False,2,True,2.0,23.0,24.0,83,11.3,24.0,127.0,151.0,Wednesday,Autumn,
6383.0,2011-09-28,4,0,9,12,False,2,True,2.0,24.0,26.0,79,0.0,25.0,159.0,184.0,Wednesday,Autumn,
6384.0,2011-09-28,4,0,9,13,False,2,True,1.0,24.9,28.0,74,27.4,24.0,138.0,162.0,Wednesday,Autumn,
6385.0,2011-09-28,4,0,9,14,False,2,True,1.0,25.8,29.0,62,27.4,25.0,145.0,170.0,Wednesday,Autumn,
6386.0,2011-09-28,4,0,9,15,False,2,True,1.0,24.9,27.0,70,14.5,35.0,146.0,181.0,Wednesday,Autumn,
6387.0,2011-09-28,4,0,9,16,False,2,True,1.0,24.9,27.0,70,20.9,39.0,241.0,280.0,Wednesday,Autumn,
6388.0,2011-09-28,4,0,9,17,False,2,True,1.0,24.9,27.0,70,24.1,64.0,527.0,591.0,Wednesday,Autumn,
6389.0,2011-09-28,4,0,9,18,False,2,True,3.0,23.0,24.0,83,27.4,65.0,459.0,524.0,Wednesday,Autumn,
6390.0,2011-09-28,4,0,9,19,False,2,True,3.0,23.0,24.0,83,27.4,57.0,315.0,372.0,Wednesday,Autumn,
6391.0,2011-09-28,4,0,9,20,False,2,True,3.0,20.2,21.0,83,32.2,11.0,91.0,102.0,Wednesday,Autumn,
6392.0,2011-09-28,4,0,9,21,False,2,True,3.0,20.2,20.0,88,27.4,7.0,67.0,74.0,Wednesday,Autumn,
6393.0,2011-09-28,4,0,9,22,False,2,True,1.0,20.2,20.0,88,9.7,19.0,68.0,87.0,Wednesday,Autumn,
6394.0,2011-09-28,4,0,9,23,False,2,True,1.0,20.2,18.0,94,14.5,12.0,59.0,71.0,Wednesday,Autumn,
6395.0,2011-09-29,4,0,9,0,False,3,True,1.0,20.2,18.0,94,20.9,7.0,33.0,40.0,Thursday,Autumn,
6396.0,2011-09-29,4,0,9,1,False,3,True,2.0,20.2,17.0,100,20.9,3.0,20.0,23.0,Thursday,Autumn,
6397.0,2011-09-29,4,0,9,2,False,3,True,2.0,20.2,17.0,100,20.9,0.0,2.0,2.0,Thursday,Autumn,
6398.0,2011-09-29,4,0,9,3,False,3,True,2.0,20.2,18.0,94,20.9,0.0,8.0,8.0,Thursday,Autumn,
6399.0,2011-09-29,4,0,9,4,False,3,True,2.0,20.2,20.0,88,20.9,2.0,5.0,7.0,Thursday,Autumn,
6400.0,2011-09-29,4,0,9,5,False,3,True,2.0,20.2,20.0,88,11.3,0.0,22.0,22.0,Thursday,Autumn,
6401.0,2011-09-29,4,0,9,6,False,3,True,2.0,20.2,20.0,88,9.7,5.0,106.0,111.0,Thursday,Autumn,
6402.0,2011-09-29,4,0,9,7,False,3,True,1.0,20.2,20.0,88,14.5,14.0,269.0,283.0,Thursday,Autumn,
6403.0,2011-09-29,4,0,9,8,False,3,True,1.0,20.2,21.0,83,0.0,29.0,402.0,431.0,Thursday,Autumn,
6404.0,2011-09-29,4,0,9,9,False,3,True,1.0,21.1,23.0,78,27.4,27.0,198.0,225.0,Thursday,Autumn,
6405.0,2011-09-29,4,0,9,10,False,3,True,1.0,22.1,24.0,65,20.9,24.0,103.0,127.0,Thursday,Autumn,
6406.0,2011-09-29,4,0,9,11,False,3,True,1.0,21.1,24.0,61,20.9,36.0,122.0,158.0,Thursday,Autumn,
6407.0,2011-09-29,4,0,9,12,False,3,True,1.0,23.0,25.0,61,17.7,38.0,157.0,195.0,Thursday,Autumn,
6408.0,2011-09-29,4,0,9,13,False,3,True,1.0,22.1,25.0,61,20.9,36.0,175.0,211.0,Thursday,Autumn,
6409.0,2011-09-29,4,0,9,14,False,3,True,1.0,24.0,26.0,51,32.2,33.0,134.0,167.0,Thursday,Autumn,
6410.0,2011-09-29,4,0,9,15,False,3,True,1.0,24.0,26.0,45,41.8,42.0,185.0,227.0,Thursday,Autumn,
6411.0,2011-09-29,4,0,9,16,False,3,True,1.0,24.0,26.0,41,38.6,64.0,227.0,291.0,Thursday,Autumn,
6412.0,2011-09-29,4,0,9,17,False,3,True,1.0,23.0,25.0,47,32.2,62.0,527.0,589.0,Thursday,Autumn,
6413.0,2011-09-29,4,0,9,18,False,3,True,1.0,22.1,25.0,41,24.1,84.0,500.0,584.0,Thursday,Autumn,
6414.0,2011-09-29,4,0,9,19,False,3,True,1.0,21.1,25.0,50,9.7,36.0,348.0,384.0,Thursday,Autumn,
6415.0,2011-09-29,4,0,9,20,False,3,True,1.0,20.2,25.0,53,9.7,39.0,234.0,273.0,Thursday,Autumn,
6416.0,2011-09-29,4,0,9,21,False,3,True,1.0,19.3,20.0,56,0.0,30.0,195.0,225.0,Thursday,Autumn,
6417.0,2011-09-29,4,0,9,22,False,3,True,1.0,18.3,19.0,68,0.0,25.0,150.0,175.0,Thursday,Autumn,
6418.0,2011-09-29,4,0,9,23,False,3,True,1.0,16.4,17.0,77,11.3,17.0,64.0,81.0,Thursday,Autumn,
6419.0,2011-09-30,4,0,9,0,False,4,True,1.0,16.4,17.0,83,11.3,7.0,53.0,60.0,Friday,Autumn,
6420.0,2011-09-30,4,0,9,1,False,4,True,1.0,16.4,17.0,77,9.7,5.0,18.0,23.0,Friday,Autumn,
6421.0,2011-09-30,4,0,9,2,False,4,True,1.0,16.4,17.0,83,11.3,6.0,9.0,15.0,Friday,Autumn,
6422.0,2011-09-30,4,0,9,3,False,4,True,1.0,16.4,17.0,83,11.3,0.0,3.0,3.0,Friday,Autumn,
6423.0,2011-09-30,4,0,9,4,False,4,True,1.0,16.4,17.0,83,20.9,2.0,6.0,8.0,Friday,Autumn,
6424.0,2011-09-30,4,0,9,5,False,4,True,1.0,16.4,17.0,83,20.9,3.0,23.0,26.0,Friday,Autumn,
6425.0,2011-09-30,4,0,9,6,False,4,True,1.0,16.4,17.0,83,24.1,0.0,98.0,98.0,Friday,Autumn,
6426.0,2011-09-30,4,0,9,7,False,4,True,1.0,16.4,17.0,83,24.1,14.0,283.0,297.0,Friday,Autumn,
6427.0,2011-09-30,4,0,9,8,False,4,True,1.0,17.4,18.0,77,14.5,31.0,425.0,456.0,Friday,Autumn,
6428.0,2011-09-30,4,0,9,9,False,4,True,1.0,18.3,19.0,73,20.9,23.0,214.0,237.0,Friday,Autumn,
6429.0,2011-09-30,4,0,9,10,False,4,True,1.0,20.2,24.0,64,0.0,46.0,122.0,168.0,Friday,Autumn,
6430.0,2011-09-30,4,0,9,11,False,4,True,1.0,22.1,25.0,57,9.7,49.0,168.0,217.0,Friday,Autumn,
6431.0,2011-09-30,4,0,9,12,False,4,True,2.0,22.1,25.0,57,20.9,59.0,195.0,254.0,Friday,Autumn,
6432.0,2011-09-30,4,0,9,13,False,4,True,2.0,23.0,25.0,47,35.4,72.0,194.0,266.0,Friday,Autumn,
6433.0,2011-09-30,4,0,9,14,False,4,True,2.0,22.1,25.0,47,32.2,93.0,173.0,266.0,Friday,Autumn,
6434.0,2011-09-30,4,0,9,15,False,4,True,1.0,22.1,25.0,50,30.6,52.0,193.0,245.0,Friday,Autumn,
6435.0,2011-09-30,4,0,9,16,False,4,True,1.0,21.1,25.0,53,24.1,62.0,298.0,360.0,Friday,Autumn,
6436.0,2011-09-30,4,0,9,17,False,4,True,1.0,21.1,25.0,53,20.9,94.0,497.0,591.0,Friday,Autumn,
6437.0,2011-09-30,4,0,9,18,False,4,True,1.0,19.3,20.0,49,38.6,62.0,449.0,511.0,Friday,Autumn,
6438.0,2011-09-30,4,0,9,19,False,4,True,1.0,17.4,18.0,52,30.6,42.0,332.0,374.0,Friday,Autumn,
6439.0,2011-09-30,4,0,9,20,False,4,True,1.0,17.4,18.0,52,30.6,28.0,202.0,230.0,Friday,Autumn,
6440.0,2011-09-30,4,0,9,21,False,4,True,1.0,16.4,17.0,55,20.9,27.0,179.0,206.0,Friday,Autumn,
6441.0,2011-09-30,4,0,9,22,False,4,True,1.0,16.4,17.0,55,35.4,30.0,129.0,159.0,Friday,Autumn,
6442.0,2011-09-30,4,0,9,23,False,4,True,1.0,16.4,17.0,55,35.4,23.0,109.0,132.0,Friday,Autumn,
6443.0,2011-10-01,4,0,10,0,False,5,False,1.0,15.5,16.0,63,41.8,24.0,106.0,130.0,Saturday,Autumn,
6444.0,2011-10-01,4,0,10,1,False,5,False,1.0,14.6,15.0,67,35.4,11.0,47.0,58.0,Saturday,Autumn,
6445.0,2011-10-01,4,0,10,2,False,5,False,1.0,13.6,14.0,63,45.1,21.0,46.0,67.0,Saturday,Autumn,
6446.0,2011-10-01,4,0,10,3,False,5,False,1.0,13.6,14.0,59,45.1,8.0,17.0,25.0,Saturday,Autumn,
6447.0,2011-10-01,4,0,10,4,False,5,False,1.0,12.7,13.0,58,45.1,2.0,6.0,8.0,Saturday,Autumn,
6448.0,2011-10-01,4,0,10,5,False,5,False,2.0,12.7,13.0,62,32.2,1.0,4.0,5.0,Saturday,Autumn,
6449.0,2011-10-01,4,0,10,6,False,5,False,1.0,11.7,12.0,67,35.4,4.0,15.0,19.0,Saturday,Autumn,
6450.0,2011-10-01,4,0,10,7,False,5,False,3.0,11.7,12.0,67,27.4,6.0,30.0,36.0,Saturday,Autumn,
6451.0,2011-10-01,4,0,10,8,False,5,False,2.0,10.8,11.0,76,35.4,9.0,58.0,67.0,Saturday,Autumn,
6452.0,2011-10-01,4,0,10,9,False,5,False,3.0,10.8,11.0,82,38.6,17.0,112.0,129.0,Saturday,Autumn,
6453.0,2011-10-01,4,0,10,10,False,5,False,3.0,10.8,11.0,76,38.6,21.0,100.0,121.0,Saturday,Autumn,
6454.0,2011-10-01,4,0,10,11,False,5,False,3.0,9.9,10.0,82,35.4,30.0,102.0,132.0,Saturday,Autumn,
6455.0,2011-10-01,4,0,10,12,False,5,False,2.0,10.8,11.0,82,27.4,28.0,130.0,158.0,Saturday,Autumn,
6456.0,2011-10-01,4,0,10,13,False,5,False,2.0,10.8,11.0,82,35.4,27.0,98.0,125.0,Saturday,Autumn,
6457.0,2011-10-01,4,0,10,14,False,5,False,2.0,11.7,12.0,71,38.6,33.0,147.0,180.0,Saturday,Autumn,
6458.0,2011-10-01,4,0,10,15,False,5,False,2.0,11.7,12.0,71,30.6,41.0,154.0,195.0,Saturday,Autumn,
6459.0,2011-10-01,4,0,10,16,False,5,False,2.0,10.8,11.0,76,32.2,58.0,165.0,223.0,Saturday,Autumn,
6460.0,2011-10-01,4,0,10,17,False,5,False,3.0,10.8,11.0,76,20.9,58.0,170.0,228.0,Saturday,Autumn,
6461.0,2011-10-01,4,0,10,18,False,5,False,3.0,9.9,10.0,87,24.1,23.0,117.0,140.0,Saturday,Autumn,
6462.0,2011-10-01,4,0,10,19,False,5,False,2.0,9.9,10.0,82,20.9,27.0,99.0,126.0,Saturday,Autumn,
6463.0,2011-10-01,4,0,10,20,False,5,False,3.0,8.9,8.0,87,11.3,8.0,58.0,66.0,Saturday,Autumn,
6464.0,2011-10-01,4,0,10,21,False,5,False,3.0,8.9,8.0,87,11.3,3.0,53.0,56.0,Saturday,Autumn,
6465.0,2011-10-01,4,0,10,22,False,5,False,2.0,8.9,7.0,93,24.1,12.0,58.0,70.0,Saturday,Autumn,
6466.0,2011-10-01,4,0,10,23,False,5,False,3.0,8.9,7.0,93,24.1,8.0,57.0,65.0,Saturday,Autumn,
6467.0,2011-10-02,4,0,10,0,False,6,False,3.0,8.9,6.0,93,32.2,4.0,43.0,47.0,Sunday,Autumn,
6468.0,2011-10-02,4,0,10,1,False,6,False,3.0,8.0,5.0,87,27.4,1.0,23.0,24.0,Sunday,Autumn,
6469.0,2011-10-02,4,0,10,2,False,6,False,3.0,8.0,4.0,87,32.2,3.0,27.0,30.0,Sunday,Autumn,
6470.0,2011-10-02,4,0,10,3,False,6,False,3.0,8.0,5.0,87,30.6,4.0,5.0,9.0,Sunday,Autumn,
6471.0,2011-10-02,4,0,10,4,False,6,False,2.0,8.0,5.0,87,27.4,4.0,3.0,7.0,Sunday,Autumn,
6472.0,2011-10-02,4,0,10,5,False,6,False,1.0,7.0,4.0,87,30.6,0.0,7.0,7.0,Sunday,Autumn,
6473.0,2011-10-02,4,0,10,6,False,6,False,1.0,7.0,5.0,81,17.7,2.0,13.0,15.0,Sunday,Autumn,
6474.0,2011-10-02,4,0,10,7,False,6,False,1.0,8.0,6.0,76,20.9,5.0,24.0,29.0,Sunday,Autumn,
6475.0,2011-10-02,4,0,10,8,False,6,False,2.0,8.0,6.0,76,20.9,14.0,50.0,64.0,Sunday,Autumn,
6476.0,2011-10-02,4,0,10,9,False,6,False,1.0,8.9,6.0,76,38.6,19.0,96.0,115.0,Sunday,Autumn,
6477.0,2011-10-02,4,0,10,10,False,6,False,2.0,8.9,6.0,71,30.6,60.0,188.0,248.0,Sunday,Autumn,
6478.0,2011-10-02,4,0,10,11,False,6,False,2.0,9.9,10.0,66,27.4,74.0,218.0,292.0,Sunday,Autumn,
6479.0,2011-10-02,4,0,10,12,False,6,False,2.0,10.8,11.0,62,20.9,78.0,243.0,321.0,Sunday,Autumn,
6480.0,2011-10-02,4,0,10,13,False,6,False,3.0,10.8,11.0,62,24.1,84.0,224.0,308.0,Sunday,Autumn,
6481.0,2011-10-02,4,0,10,14,False,6,False,3.0,8.9,7.0,81,17.7,61.0,195.0,256.0,Sunday,Autumn,
6482.0,2011-10-02,4,0,10,15,False,6,False,3.0,8.9,6.0,81,27.4,29.0,144.0,173.0,Sunday,Autumn,
6483.0,2011-10-02,4,0,10,16,False,6,False,3.0,8.9,7.0,87,20.9,44.0,162.0,206.0,Sunday,Autumn,
6484.0,2011-10-02,4,0,10,17,False,6,False,3.0,8.9,7.0,87,17.7,32.0,135.0,167.0,Sunday,Autumn,
6485.0,2011-10-02,4,0,10,18,False,6,False,2.0,8.9,7.0,81,20.9,16.0,158.0,174.0,Sunday,Autumn,
6486.0,2011-10-02,4,0,10,19,False,6,False,2.0,9.9,10.0,76,17.7,34.0,128.0,162.0,Sunday,Autumn,
6487.0,2011-10-02,4,0,10,20,False,6,False,2.0,8.9,6.0,76,27.4,16.0,71.0,87.0,Sunday,Autumn,
6488.0,2011-10-02,4,0,10,21,False,6,False,1.0,8.9,7.0,71,24.1,17.0,71.0,88.0,Sunday,Autumn,
6489.0,2011-10-02,4,0,10,22,False,6,False,3.0,8.9,8.0,81,9.7,9.0,55.0,64.0,Sunday,Autumn,
6490.0,2011-10-02,4,0,10,23,False,6,False,1.0,8.9,8.0,81,9.7,6.0,19.0,25.0,Sunday,Autumn,
6491.0,2011-10-03,4,0,10,0,False,0,True,1.0,8.0,7.0,87,11.3,3.0,13.0,16.0,Monday,Autumn,
6492.0,2011-10-03,4,0,10,1,False,0,True,1.0,8.9,8.0,81,9.7,1.0,5.0,6.0,Monday,Autumn,
6493.0,2011-10-03,4,0,10,2,False,0,True,1.0,8.9,8.0,76,11.3,0.0,4.0,4.0,Monday,Autumn,
6494.0,2011-10-03,4,0,10,3,False,0,True,1.0,8.9,9.0,81,0.0,1.0,6.0,7.0,Monday,Autumn,
6495.0,2011-10-03,4,0,10,4,False,0,True,1.0,8.0,7.0,87,11.3,2.0,6.0,8.0,Monday,Autumn,
6496.0,2011-10-03,4,0,10,5,False,0,True,2.0,8.9,8.0,76,11.3,4.0,17.0,21.0,Monday,Autumn,
6497.0,2011-10-03,4,0,10,6,False,0,True,2.0,8.9,9.0,71,0.0,3.0,91.0,94.0,Monday,Autumn,
6498.0,2011-10-03,4,0,10,7,False,0,True,2.0,8.9,7.0,71,14.5,8.0,241.0,249.0,Monday,Autumn,
6499.0,2011-10-03,4,0,10,8,False,0,True,2.0,8.9,8.0,71,11.3,13.0,359.0,372.0,Monday,Autumn,
6500.0,2011-10-03,4,0,10,9,False,0,True,2.0,10.8,11.0,66,9.7,12.0,141.0,153.0,Monday,Autumn,
6501.0,2011-10-03,4,0,10,10,False,0,True,2.0,10.8,11.0,66,11.3,19.0,82.0,101.0,Monday,Autumn,
6502.0,2011-10-03,4,0,10,11,False,0,True,2.0,10.8,11.0,71,24.1,26.0,100.0,126.0,Monday,Autumn,
6503.0,2011-10-03,4,0,10,12,False,0,True,2.0,10.8,11.0,71,14.5,29.0,118.0,147.0,Monday,Autumn,
6504.0,2011-10-03,4,0,10,13,False,0,True,3.0,11.7,12.0,67,17.7,16.0,102.0,118.0,Monday,Autumn,
6505.0,2011-10-03,4,0,10,14,False,0,True,3.0,10.8,11.0,76,0.0,26.0,94.0,120.0,Monday,Autumn,
6506.0,2011-10-03,4,0,10,15,False,0,True,3.0,10.8,11.0,76,0.0,22.0,79.0,101.0,Monday,Autumn,
6507.0,2011-10-03,4,0,10,16,False,0,True,2.0,10.8,11.0,76,11.3,16.0,202.0,218.0,Monday,Autumn,
6508.0,2011-10-03,4,0,10,17,False,0,True,2.0,10.8,11.0,76,17.7,40.0,455.0,495.0,Monday,Autumn,
6509.0,2011-10-03,4,0,10,18,False,0,True,2.0,10.8,11.0,76,17.7,28.0,384.0,412.0,Monday,Autumn,
6510.0,2011-10-03,4,0,10,19,False,0,True,1.0,10.8,11.0,76,0.0,15.0,300.0,315.0,Monday,Autumn,
6511.0,2011-10-03,4,0,10,20,False,0,True,3.0,10.8,11.0,82,0.0,13.0,191.0,204.0,Monday,Autumn,
6512.0,2011-10-03,4,0,10,21,False,0,True,2.0,10.8,11.0,82,0.0,10.0,128.0,138.0,Monday,Autumn,
6513.0,2011-10-03,4,0,10,22,False,0,True,2.0,10.8,11.0,82,0.0,12.0,79.0,91.0,Monday,Autumn,
6514.0,2011-10-03,4,0,10,23,False,0,True,2.0,10.8,11.0,82,11.3,11.0,43.0,54.0,Monday,Autumn,
6515.0,2011-10-04,4,0,10,0,False,1,True,2.0,10.8,11.0,87,9.7,5.0,22.0,27.0,Tuesday,Autumn,
6516.0,2011-10-04,4,0,10,1,False,1,True,2.0,10.8,11.0,87,11.3,1.0,8.0,9.0,Tuesday,Autumn,
6517.0,2011-10-04,4,0,10,2,False,1,True,2.0,10.8,11.0,87,0.0,1.0,2.0,3.0,Tuesday,Autumn,
6518.0,2011-10-04,4,0,10,3,False,1,True,1.0,10.8,11.0,82,11.3,3.0,3.0,6.0,Tuesday,Autumn,
6519.0,2011-10-04,4,0,10,4,False,1,True,1.0,10.8,11.0,82,9.7,3.0,4.0,7.0,Tuesday,Autumn,
6520.0,2011-10-04,4,0,10,5,False,1,True,1.0,10.8,11.0,82,14.5,2.0,25.0,27.0,Tuesday,Autumn,
6521.0,2011-10-04,4,0,10,6,False,1,True,1.0,10.8,11.0,82,11.3,3.0,109.0,112.0,Tuesday,Autumn,
6522.0,2011-10-04,4,0,10,7,False,1,True,1.0,11.7,12.0,82,30.6,11.0,298.0,309.0,Tuesday,Autumn,
6523.0,2011-10-04,4,0,10,8,False,1,True,1.0,12.7,13.0,77,24.1,28.0,372.0,400.0,Tuesday,Autumn,
6524.0,2011-10-04,4,0,10,9,False,1,True,1.0,13.6,14.0,67,27.4,19.0,168.0,187.0,Tuesday,Autumn,
6525.0,2011-10-04,4,0,10,10,False,1,True,1.0,14.6,15.0,67,30.6,19.0,107.0,126.0,Tuesday,Autumn,
6526.0,2011-10-04,4,0,10,11,False,1,True,1.0,17.4,18.0,64,30.6,22.0,102.0,124.0,Tuesday,Autumn,
6527.0,2011-10-04,4,0,10,12,False,1,True,1.0,18.3,19.0,56,32.2,39.0,160.0,199.0,Tuesday,Autumn,
6528.0,2011-10-04,4,0,10,13,False,1,True,1.0,18.3,19.0,56,32.2,20.0,153.0,173.0,Tuesday,Autumn,
6529.0,2011-10-04,4,0,10,14,False,1,True,1.0,19.3,20.0,53,27.4,27.0,156.0,183.0,Tuesday,Autumn,
6530.0,2011-10-04,4,0,10,15,False,1,True,1.0,19.3,20.0,56,30.6,28.0,166.0,194.0,Tuesday,Autumn,
6531.0,2011-10-04,4,0,10,16,False,1,True,1.0,19.3,20.0,56,35.4,36.0,273.0,309.0,Tuesday,Autumn,
6532.0,2011-10-04,4,0,10,17,False,1,True,1.0,18.3,19.0,60,41.8,55.0,530.0,585.0,Tuesday,Autumn,
6533.0,2011-10-04,4,0,10,18,False,1,True,1.0,17.4,18.0,64,30.6,68.0,456.0,524.0,Tuesday,Autumn,
6534.0,2011-10-04,4,0,10,19,False,1,True,1.0,16.4,17.0,68,24.1,35.0,310.0,345.0,Tuesday,Autumn,
6535.0,2011-10-04,4,0,10,20,False,1,True,1.0,16.4,17.0,68,24.1,25.0,236.0,261.0,Tuesday,Autumn,
6536.0,2011-10-04,4,0,10,21,False,1,True,1.0,15.5,16.0,72,14.5,22.0,144.0,166.0,Tuesday,Autumn,
6537.0,2011-10-04,4,0,10,22,False,1,True,1.0,15.5,16.0,72,14.5,8.0,106.0,114.0,Tuesday,Autumn,
6538.0,2011-10-04,4,0,10,23,False,1,True,1.0,14.6,15.0,77,14.5,6.0,60.0,66.0,Tuesday,Autumn,
6539.0,2011-10-05,4,0,10,0,False,2,True,1.0,14.6,15.0,77,14.5,7.0,36.0,43.0,Wednesday,Autumn,
6540.0,2011-10-05,4,0,10,1,False,2,True,1.0,14.6,15.0,77,17.7,4.0,7.0,11.0,Wednesday,Autumn,
6541.0,2011-10-05,4,0,10,2,False,2,True,1.0,13.6,14.0,82,17.7,1.0,2.0,3.0,Wednesday,Autumn,
6542.0,2011-10-05,4,0,10,3,False,2,True,1.0,13.6,14.0,82,11.3,1.0,5.0,6.0,Wednesday,Autumn,
6543.0,2011-10-05,4,0,10,4,False,2,True,1.0,12.7,13.0,88,0.0,1.0,4.0,5.0,Wednesday,Autumn,
6544.0,2011-10-05,4,0,10,5,False,2,True,1.0,12.7,13.0,82,14.5,3.0,29.0,32.0,Wednesday,Autumn,
6545.0,2011-10-05,4,0,10,6,False,2,True,1.0,12.7,13.0,82,11.3,5.0,112.0,117.0,Wednesday,Autumn,
6546.0,2011-10-05,4,0,10,7,False,2,True,1.0,13.6,14.0,77,11.3,9.0,292.0,301.0,Wednesday,Autumn,
6547.0,2011-10-05,4,0,10,8,False,2,True,1.0,16.4,17.0,63,0.0,26.0,441.0,467.0,Wednesday,Autumn,
6548.0,2011-10-05,4,0,10,9,False,2,True,1.0,17.4,18.0,60,32.2,32.0,187.0,219.0,Wednesday,Autumn,
6549.0,2011-10-05,4,0,10,10,False,2,True,1.0,18.3,19.0,56,41.8,30.0,103.0,133.0,Wednesday,Autumn,
6550.0,2011-10-05,4,0,10,11,False,2,True,1.0,20.2,25.0,46,30.6,32.0,138.0,170.0,Wednesday,Autumn,
6551.0,2011-10-05,4,0,10,12,False,2,True,1.0,21.1,25.0,43,35.4,34.0,180.0,214.0,Wednesday,Autumn,
6552.0,2011-10-05,4,0,10,13,False,2,True,1.0,22.1,25.0,41,24.1,30.0,189.0,219.0,Wednesday,Autumn,
6553.0,2011-10-05,4,0,10,14,False,2,True,1.0,22.1,25.0,41,30.6,34.0,156.0,190.0,Wednesday,Autumn,
6554.0,2011-10-05,4,0,10,15,False,2,True,1.0,22.1,25.0,47,30.6,35.0,147.0,182.0,Wednesday,Autumn,
6555.0,2011-10-05,4,0,10,16,False,2,True,1.0,22.1,25.0,47,35.4,37.0,245.0,282.0,Wednesday,Autumn,
6556.0,2011-10-05,4,0,10,17,False,2,True,1.0,22.1,25.0,47,27.4,66.0,525.0,591.0,Wednesday,Autumn,
6557.0,2011-10-05,4,0,10,18,False,2,True,1.0,20.2,25.0,53,17.7,57.0,536.0,593.0,Wednesday,Autumn,
6558.0,2011-10-05,4,0,10,19,False,2,True,1.0,19.3,20.0,56,14.5,40.0,334.0,374.0,Wednesday,Autumn,
6559.0,2011-10-05,4,0,10,20,False,2,True,1.0,16.4,17.0,77,17.7,18.0,228.0,246.0,Wednesday,Autumn,
6560.0,2011-10-05,4,0,10,21,False,2,True,1.0,15.5,16.0,82,11.3,28.0,173.0,201.0,Wednesday,Autumn,
6561.0,2011-10-05,4,0,10,22,False,2,True,1.0,16.4,17.0,72,0.0,20.0,134.0,154.0,Wednesday,Autumn,
6562.0,2011-10-05,4,0,10,23,False,2,True,1.0,15.5,16.0,77,11.3,9.0,64.0,73.0,Wednesday,Autumn,
6563.0,2011-10-06,4,0,10,0,False,3,True,1.0,15.5,16.0,72,20.9,6.0,34.0,40.0,Thursday,Autumn,
6564.0,2011-10-06,4,0,10,1,False,3,True,1.0,14.6,15.0,63,20.9,5.0,17.0,22.0,Thursday,Autumn,
6565.0,2011-10-06,4,0,10,2,False,3,True,1.0,13.6,14.0,67,20.9,2.0,8.0,10.0,Thursday,Autumn,
6566.0,2011-10-06,4,0,10,3,False,3,True,1.0,12.7,13.0,67,24.1,1.0,4.0,5.0,Thursday,Autumn,
6567.0,2011-10-06,4,0,10,4,False,3,True,1.0,12.7,13.0,62,30.6,0.0,5.0,5.0,Thursday,Autumn,
6568.0,2011-10-06,4,0,10,5,False,3,True,1.0,11.7,12.0,62,20.9,0.0,24.0,24.0,Thursday,Autumn,
6569.0,2011-10-06,4,0,10,6,False,3,True,1.0,10.8,11.0,66,20.9,4.0,110.0,114.0,Thursday,Autumn,
6570.0,2011-10-06,4,0,10,7,False,3,True,1.0,11.7,12.0,62,20.9,15.0,287.0,302.0,Thursday,Autumn,
6571.0,2011-10-06,4,0,10,8,False,3,True,1.0,12.7,13.0,62,17.7,20.0,437.0,457.0,Thursday,Autumn,
6572.0,2011-10-06,4,0,10,9,False,3,True,1.0,13.6,14.0,63,20.9,20.0,188.0,208.0,Thursday,Autumn,
6573.0,2011-10-06,4,0,10,10,False,3,True,1.0,16.4,17.0,52,0.0,24.0,105.0,129.0,Thursday,Autumn,
6574.0,2011-10-06,4,0,10,11,False,3,True,1.0,17.4,18.0,49,0.0,29.0,115.0,144.0,Thursday,Autumn,
6575.0,2011-10-06,4,0,10,12,False,3,True,1.0,18.3,19.0,49,9.7,46.0,180.0,226.0,Thursday,Autumn,
6576.0,2011-10-06,4,0,10,13,False,3,True,1.0,18.3,19.0,46,9.7,33.0,158.0,191.0,Thursday,Autumn,
6577.0,2011-10-06,4,0,10,14,False,3,True,1.0,19.3,20.0,43,9.7,56.0,139.0,195.0,Thursday,Autumn,
6578.0,2011-10-06,4,0,10,15,False,3,True,1.0,19.3,20.0,46,14.5,62.0,157.0,219.0,Thursday,Autumn,
6579.0,2011-10-06,4,0,10,16,False,3,True,1.0,19.3,20.0,49,20.9,51.0,272.0,323.0,Thursday,Autumn,
