Date,season,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code,year
2011-11-05,4,11,1,False,5,False,1,7.0,4.0,45,32.2,5.0,57.0,62.0,Saturday,Autumn,,2011
2011-11-05,4,11,2,False,5,False,1,6.1,2.0,52,35.4,7.0,24.0,31.0,Saturday,Autumn,,2011
2011-11-05,4,11,3,False,5,False,1,6.1,2.0,52,32.2,0.0,8.0,8.0,Saturday,Autumn,,2011
2011-11-05,4,11,4,False,5,False,1,5.2,1.0,56,35.4,3.0,5.0,8.0,Saturday,Autumn,,2011
2011-11-05,4,11,5,False,5,False,1,4.2,-1.0,60,35.4,0.0,2.0,2.0,Saturday,Autumn,,2011
2011-11-05,4,11,6,False,5,False,1,4.2,-0.0,60,27.4,3.0,20.0,23.0,Saturday,Autumn,,2011
2011-11-05,4,11,7,False,5,False,1,4.2,-0.0,60,30.6,3.0,31.0,34.0,Saturday,Autumn,,2011
2011-11-05,4,11,8,False,5,False,1,5.2,1.0,56,35.4,4.0,80.0,84.0,Saturday,Autumn,,2011
2011-11-05,4,11,9,False,5,False,1,6.1,2.0,56,32.2,30.0,111.0,141.0,Saturday,Autumn,,2011
2011-11-05,4,11,10,False,5,False,1,7.0,4.0,53,27.4,56.0,171.0,227.0,Saturday,Autumn,,2011
2011-11-05,4,11,11,False,5,False,1,8.9,8.0,46,11.3,69.0,169.0,238.0,Saturday,Autumn,,2011
2011-11-05,4,11,12,False,5,False,1,8.9,7.0,46,17.7,137.0,235.0,372.0,Saturday,Autumn,,2011
2011-11-05,4,11,13,False,5,False,1,10.8,11.0,37,11.3,148.0,207.0,355.0,Saturday,Autumn,,2011
2011-11-05,4,11,14,False,5,False,1,11.7,12.0,35,14.5,159.0,227.0,386.0,Saturday,Autumn,,2011
2011-11-05,4,11,15,False,5,False,1,10.8,11.0,37,20.9,141.0,202.0,343.0,Saturday,Autumn,,2011
2011-11-05,4,11,16,False,5,False,1,10.8,11.0,40,24.1,128.0,207.0,335.0,Saturday,Autumn,,2011
2011-11-05,4,11,17,False,5,False,1,9.9,10.0,40,17.7,100.0,234.0,334.0,Saturday,Autumn,,2011
2011-11-05,4,11,18,False,5,False,1,8.9,8.0,50,9.7,52.0,185.0,237.0,Saturday,Autumn,,2011
2011-11-05,4,11,19,False,5,False,1,8.0,8.0,53,0.0,45.0,159.0,204.0,Saturday,Autumn,,2011
2011-11-05,4,11,20,False,5,False,1,7.0,7.0,66,0.0,29.0,136.0,165.0,Saturday,Autumn,,2011
2011-11-05,4,11,21,False,5,False,1,7.0,7.0,66,0.0,19.0,99.0,118.0,Saturday,Autumn,,2011
2011-11-05,4,11,22,False,5,False,1,6.1,6.0,65,0.0,10.0,72.0,82.0,Saturday,Autumn,,2011
2011-11-05,4,11,23,False,5,False,1,5.2,5.0,70,0.0,4.0,81.0,85.0,Saturday,Autumn,,2011
2011-11-06,4,11,0,False,6,False,1,5.2,5.0,75,0.0,10.0,65.0,75.0,Sunday,Autumn,,2011
2011-11-06,4,11,1,False,6,False,1,4.2,4.0,81,0.0,11.0,104.0,115.0,Sunday,Autumn,,2011
2011-11-06,4,11,2,False,6,False,1,4.2,4.0,81,0.0,6.0,23.0,29.0,Sunday,Autumn,,2011
2011-11-06,4,11,3,False,6,False,1,3.3,3.0,87,0.0,5.0,4.0,9.0,Sunday,Autumn,,2011
2011-11-06,4,11,4,False,6,False,1,3.3,3.0,87,0.0,0.0,6.0,6.0,Sunday,Autumn,,2011
2011-11-06,4,11,5,False,6,False,1,3.3,-0.0,87,14.5,0.0,5.0,5.0,Sunday,Autumn,,2011
2011-11-06,4,11,6,False,6,False,1,4.2,3.0,81,9.7,5.0,11.0,16.0,Sunday,Autumn,,2011
2011-11-06,4,11,7,False,6,False,1,4.2,2.0,87,11.3,4.0,24.0,28.0,Sunday,Autumn,,2011
2011-11-06,4,11,8,False,6,False,2,5.2,4.0,87,9.7,19.0,71.0,90.0,Sunday,Autumn,,2011
2011-11-06,4,11,9,False,6,False,2,6.1,5.0,75,9.7,36.0,134.0,170.0,Sunday,Autumn,,2011
2011-11-06,4,11,10,False,6,False,1,8.9,8.0,66,9.7,76.0,186.0,262.0,Sunday,Autumn,,2011
2011-11-06,4,11,11,False,6,False,1,11.7,12.0,58,9.7,104.0,216.0,320.0,Sunday,Autumn,,2011
2011-11-06,4,11,12,False,6,False,1,12.7,13.0,54,0.0,120.0,226.0,346.0,Sunday,Autumn,,2011
2011-11-06,4,11,13,False,6,False,1,13.6,14.0,51,17.7,105.0,209.0,314.0,Sunday,Autumn,,2011
2011-11-06,4,11,14,False,6,False,1,13.6,14.0,55,20.9,101.0,219.0,320.0,Sunday,Autumn,,2011
2011-11-06,4,11,15,False,6,False,1,14.6,15.0,51,20.9,96.0,210.0,306.0,Sunday,Autumn,,2011
2011-11-06,4,11,16,False,6,False,1,13.6,14.0,55,24.1,84.0,263.0,347.0,Sunday,Autumn,,2011
2011-11-06,4,11,17,False,6,False,1,12.7,13.0,62,17.7,71.0,185.0,256.0,Sunday,Autumn,,2011
2011-11-06,4,11,18,False,6,False,1,11.7,12.0,71,11.3,39.0,146.0,185.0,Sunday,Autumn,,2011
2011-11-06,4,11,19,False,6,False,1,9.9,10.0,76,20.9,21.0,130.0,151.0,Sunday,Autumn,,2011
2011-11-06,4,11,20,False,6,False,1,8.9,8.0,81,11.3,16.0,100.0,116.0,Sunday,Autumn,,2011
2011-11-06,4,11,21,False,6,False,1,8.9,8.0,81,9.7,11.0,77.0,88.0,Sunday,Autumn,,2011
2011-11-06,4,11,22,False,6,False,1,8.9,9.0,87,0.0,5.0,40.0,45.0,Sunday,Autumn,,2011
2011-11-06,4,11,23,False,6,False,1,8.0,7.0,87,9.7,7.0,43.0,50.0,Sunday,Autumn,,2011
2011-11-07,4,11,0,False,0,True,1,8.0,8.0,87,0.0,1.0,14.0,15.0,Monday,Autumn,,2011
2011-11-07,4,11,1,False,0,True,1,8.0,8.0,87,0.0,2.0,6.0,8.0,Monday,Autumn,,2011
2011-11-07,4,11,2,False,0,True,1,7.0,7.0,93,0.0,0.0,2.0,2.0,Monday,Autumn,,2011
2011-11-07,4,11,3,False,0,True,1,7.0,7.0,93,0.0,0.0,3.0,3.0,Monday,Autumn,,2011
2011-11-07,4,11,4,False,0,True,1,7.0,7.0,93,0.0,2.0,4.0,6.0,Monday,Autumn,,2011
2011-11-07,4,11,5,False,0,True,1,6.1,6.0,93,0.0,1.0,25.0,26.0,Monday,Autumn,,2011
2011-11-07,4,11,6,False,0,True,2,5.2,5.0,93,0.0,2.0,97.0,99.0,Monday,Autumn,,2011
2011-11-07,4,11,7,False,0,True,2,5.2,5.0,93,0.0,6.0,305.0,311.0,Monday,Autumn,,2011
2011-11-07,4,11,8,False,0,True,2,6.1,5.0,100,9.7,13.0,397.0,410.0,Monday,Autumn,,2011
2011-11-07,4,11,9,False,0,True,2,8.0,6.0,100,14.5,18.0,156.0,174.0,Monday,Autumn,,2011
2011-11-07,4,11,10,False,0,True,1,8.9,7.0,93,14.5,28.0,95.0,123.0,Monday,Autumn,,2011
2011-11-07,4,11,11,False,0,True,1,11.7,12.0,77,11.3,28.0,100.0,128.0,Monday,Autumn,,2011
2011-11-07,4,11,12,False,0,True,1,13.6,14.0,67,0.0,21.0,158.0,179.0,Monday,Autumn,,2011
2011-11-07,4,11,13,False,0,True,1,17.4,18.0,49,9.7,32.0,157.0,189.0,Monday,Autumn,,2011
2011-11-07,4,11,14,False,0,True,1,18.3,19.0,37,17.7,30.0,115.0,145.0,Monday,Autumn,,2011
2011-11-07,4,11,15,False,0,True,1,18.3,19.0,37,11.3,38.0,132.0,170.0,Monday,Autumn,,2011
2011-11-07,4,11,16,False,0,True,1,16.4,17.0,45,0.0,40.0,255.0,295.0,Monday,Autumn,,2011
2011-11-07,4,11,17,False,0,True,1,15.5,16.0,45,17.7,39.0,489.0,528.0,Monday,Autumn,,2011
2011-11-07,4,11,18,False,0,True,1,13.6,14.0,59,11.3,18.0,407.0,425.0,Monday,Autumn,,2011
2011-11-07,4,11,19,False,0,True,1,13.6,14.0,59,0.0,20.0,280.0,300.0,Monday,Autumn,,2011
2011-11-07,4,11,20,False,0,True,1,10.8,11.0,71,0.0,17.0,187.0,204.0,Monday,Autumn,,2011
2011-11-07,4,11,21,False,0,True,1,9.9,10.0,82,11.3,10.0,129.0,139.0,Monday,Autumn,,2011
2011-11-07,4,11,22,False,0,True,1,8.9,8.0,81,9.7,6.0,102.0,108.0,Monday,Autumn,,2011
2011-11-07,4,11,23,False,0,True,1,8.9,8.0,87,9.7,1.0,47.0,48.0,Monday,Autumn,,2011
2011-11-08,4,11,0,False,1,True,1,8.0,7.0,87,9.7,0.0,18.0,18.0,Tuesday,Autumn,,2011
2011-11-08,4,11,1,False,1,True,1,7.0,6.0,93,11.3,3.0,8.0,11.0,Tuesday,Autumn,,2011
2011-11-08,4,11,2,False,1,True,1,7.0,7.0,87,0.0,0.0,1.0,1.0,Tuesday,Autumn,,2011
2011-11-08,4,11,3,False,1,True,1,7.0,7.0,87,0.0,0.0,3.0,3.0,Tuesday,Autumn,,2011
2011-11-08,4,11,4,False,1,True,1,6.1,6.0,87,0.0,0.0,4.0,4.0,Tuesday,Autumn,,2011
2011-11-08,4,11,5,False,1,True,1,6.1,5.0,87,9.7,1.0,17.0,18.0,Tuesday,Autumn,,2011
2011-11-08,4,11,6,False,1,True,1,6.1,6.0,87,0.0,3.0,96.0,99.0,Tuesday,Autumn,,2011
2011-11-08,4,11,7,False,1,True,1,6.1,5.0,87,11.3,7.0,316.0,323.0,Tuesday,Autumn,,2011
2011-11-08,4,11,8,False,1,True,1,7.0,6.0,93,11.3,11.0,455.0,466.0,Tuesday,Autumn,,2011
2011-11-08,4,11,9,False,1,True,1,8.9,9.0,87,0.0,14.0,177.0,191.0,Tuesday,Autumn,,2011
2011-11-08,4,11,10,False,1,True,1,11.7,12.0,71,9.7,25.0,104.0,129.0,Tuesday,Autumn,,2011
2011-11-08,4,11,11,False,1,True,1,13.6,14.0,63,14.5,21.0,126.0,147.0,Tuesday,Autumn,,2011
2011-11-08,4,11,12,False,1,True,1,16.4,17.0,52,14.5,28.0,175.0,203.0,Tuesday,Autumn,,2011
2011-11-08,4,11,13,False,1,True,1,17.4,18.0,49,17.7,31.0,165.0,196.0,Tuesday,Autumn,,2011
2011-11-08,4,11,14,False,1,True,1,18.3,19.0,46,11.3,32.0,129.0,161.0,Tuesday,Autumn,,2011
2011-11-08,4,11,15,False,1,True,1,19.3,20.0,46,11.3,33.0,155.0,188.0,Tuesday,Autumn,,2011
2011-11-08,4,11,16,False,1,True,1,18.3,19.0,46,14.5,39.0,250.0,289.0,Tuesday,Autumn,,2011
2011-11-08,4,11,17,False,1,True,1,16.4,17.0,43,17.7,40.0,459.0,499.0,Tuesday,Autumn,,2011
2011-11-08,4,11,18,False,1,True,1,14.6,15.0,55,14.5,30.0,432.0,462.0,Tuesday,Autumn,,2011
2011-11-08,4,11,19,False,1,True,1,13.6,14.0,59,0.0,14.0,264.0,278.0,Tuesday,Autumn,,2011
2011-11-08,4,11,20,False,1,True,1,10.8,11.0,76,0.0,12.0,169.0,181.0,Tuesday,Autumn,,2011
2011-11-08,4,11,21,False,1,True,1,10.8,11.0,76,0.0,16.0,166.0,182.0,Tuesday,Autumn,,2011
2011-11-08,4,11,22,False,1,True,1,8.9,9.0,87,0.0,13.0,95.0,108.0,Tuesday,Autumn,,2011
2011-11-08,4,11,23,False,1,True,1,8.9,9.0,81,0.0,3.0,45.0,48.0,Tuesday,Autumn,,2011
2011-11-09,4,11,0,False,2,True,1,8.9,9.0,87,0.0,0.0,13.0,13.0,Wednesday,Autumn,,2011
2011-11-09,4,11,1,False,2,True,1,8.0,8.0,87,0.0,0.0,10.0,10.0,Wednesday,Autumn,,2011
2011-11-09,4,11,2,False,2,True,1,7.0,7.0,93,0.0,0.0,5.0,5.0,Wednesday,Autumn,,2011
2011-11-09,4,11,3,False,2,True,1,7.0,7.0,93,0.0,0.0,4.0,4.0,Wednesday,Autumn,,2011
2011-11-09,4,11,4,False,2,True,1,7.0,7.0,87,0.0,0.0,4.0,4.0,Wednesday,Autumn,,2011
2011-11-09,4,11,5,False,2,True,1,6.1,6.0,87,0.0,0.0,28.0,28.0,Wednesday,Autumn,,2011
2011-11-09,4,11,6,False,2,True,1,6.1,6.0,87,0.0,0.0,98.0,98.0,Wednesday,Autumn,,2011
2011-11-09,4,11,7,False,2,True,1,6.1,6.0,87,0.0,0.0,300.0,300.0,Wednesday,Autumn,,2011
2011-11-09,4,11,8,False,2,True,1,7.0,7.0,93,0.0,19.0,437.0,456.0,Wednesday,Autumn,,2011
2011-11-09,4,11,9,False,2,True,1,8.0,8.0,93,0.0,22.0,197.0,219.0,Wednesday,Autumn,,2011
2011-11-09,4,11,10,False,2,True,1,10.8,11.0,76,11.3,16.0,89.0,105.0,Wednesday,Autumn,,2011
2011-11-09,4,11,11,False,2,True,1,13.6,14.0,67,17.7,21.0,131.0,152.0,Wednesday,Autumn,,2011
2011-11-09,4,11,12,False,2,True,1,15.5,16.0,51,17.7,24.0,156.0,180.0,Wednesday,Autumn,,2011
2011-11-09,4,11,13,False,2,True,1,15.5,16.0,51,17.7,31.0,136.0,167.0,Wednesday,Autumn,,2011
2011-11-09,4,11,14,False,2,True,1,16.4,17.0,48,17.7,26.0,153.0,179.0,Wednesday,Autumn,,2011
2011-11-09,4,11,15,False,2,True,1,16.4,17.0,45,24.1,21.0,130.0,151.0,Wednesday,Autumn,,2011
2011-11-09,4,11,16,False,2,True,1,16.4,17.0,48,20.9,24.0,257.0,281.0,Wednesday,Autumn,,2011
2011-11-09,4,11,17,False,2,True,1,13.6,14.0,63,11.3,27.0,458.0,485.0,Wednesday,Autumn,,2011
2011-11-09,4,11,18,False,2,True,1,12.7,13.0,67,11.3,21.0,387.0,408.0,Wednesday,Autumn,,2011
2011-11-09,4,11,19,False,2,True,1,12.7,13.0,72,11.3,12.0,292.0,304.0,Wednesday,Autumn,,2011
2011-11-09,4,11,20,False,2,True,1,12.7,13.0,77,0.0,18.0,201.0,219.0,Wednesday,Autumn,,2011
2011-11-09,4,11,21,False,2,True,1,10.8,11.0,87,0.0,9.0,152.0,161.0,Wednesday,Autumn,,2011
2011-11-09,4,11,22,False,2,True,1,10.8,11.0,87,0.0,9.0,105.0,114.0,Wednesday,Autumn,,2011
2011-11-09,4,11,23,False,2,True,1,9.9,10.0,87,0.0,5.0,61.0,66.0,Wednesday,Autumn,,2011
2011-11-10,4,11,0,False,3,True,1,10.8,11.0,87,0.0,0.0,24.0,24.0,Thursday,Autumn,,2011
2011-11-10,4,11,1,False,3,True,2,10.8,11.0,87,0.0,1.0,10.0,11.0,Thursday,Autumn,,2011
2011-11-10,4,11,2,False,3,True,2,9.9,10.0,94,0.0,0.0,5.0,5.0,Thursday,Autumn,,2011
2011-11-10,4,11,3,False,3,True,1,9.9,10.0,94,9.7,0.0,11.0,11.0,Thursday,Autumn,,2011
2011-11-10,4,11,4,False,3,True,1,9.9,10.0,94,9.7,1.0,2.0,3.0,Thursday,Autumn,,2011
2011-11-10,4,11,5,False,3,True,2,8.9,7.0,100,14.5,1.0,22.0,23.0,Thursday,Autumn,,2011
2011-11-10,4,11,6,False,3,True,2,8.9,7.0,100,14.5,4.0,110.0,114.0,Thursday,Autumn,,2011
2011-11-10,4,11,7,False,3,True,2,9.9,10.0,94,17.7,6.0,266.0,272.0,Thursday,Autumn,,2011
2011-11-10,4,11,8,False,3,True,2,10.8,11.0,94,9.7,18.0,418.0,436.0,Thursday,Autumn,,2011
2011-11-10,4,11,9,False,3,True,2,11.7,12.0,94,11.3,23.0,188.0,211.0,Thursday,Autumn,,2011
2011-11-10,4,11,10,False,3,True,2,12.7,13.0,88,24.1,17.0,100.0,117.0,Thursday,Autumn,,2011
2011-11-10,4,11,11,False,3,True,2,13.6,14.0,67,41.8,9.0,99.0,108.0,Thursday,Autumn,,2011
2011-11-10,4,11,12,False,3,True,2,11.7,12.0,67,38.6,18.0,149.0,167.0,Thursday,Autumn,,2011
2011-11-10,4,11,13,False,3,True,3,8.9,6.0,81,38.6,9.0,87.0,96.0,Thursday,Autumn,,2011
2011-11-10,4,11,14,False,3,True,3,8.9,6.0,87,30.6,6.0,58.0,64.0,Thursday,Autumn,,2011
2011-11-10,4,11,15,False,3,True,3,8.9,6.0,81,32.2,5.0,57.0,62.0,Thursday,Autumn,,2011
2011-11-10,4,11,16,False,3,True,3,8.9,7.0,81,24.1,6.0,67.0,73.0,Thursday,Autumn,,2011
2011-11-10,4,11,17,False,3,True,3,8.9,7.0,81,24.1,9.0,168.0,177.0,Thursday,Autumn,,2011
2011-11-10,4,11,18,False,3,True,2,8.9,7.0,81,17.7,10.0,263.0,273.0,Thursday,Autumn,,2011
2011-11-10,4,11,19,False,3,True,2,8.9,7.0,71,24.1,19.0,192.0,211.0,Thursday,Autumn,,2011
2011-11-10,4,11,20,False,3,True,2,8.9,6.0,62,30.6,8.0,160.0,168.0,Thursday,Autumn,,2011
2011-11-10,4,11,21,False,3,True,1,8.9,6.0,57,27.4,6.0,130.0,136.0,Thursday,Autumn,,2011
2011-11-10,4,11,22,False,3,True,1,8.9,6.0,53,30.6,5.0,84.0,89.0,Thursday,Autumn,,2011
2011-11-10,4,11,23,False,3,True,2,8.0,6.0,57,17.7,9.0,73.0,82.0,Thursday,Autumn,,2011
2011-11-11,4,11,0,True,4,False,1,8.0,5.0,53,27.4,10.0,56.0,66.0,Friday,Autumn,,2011
2011-11-11,4,11,1,True,4,False,1,7.0,4.0,57,35.4,3.0,16.0,19.0,Friday,Autumn,,2011
2011-11-11,4,11,2,True,4,False,1,7.0,3.0,57,30.6,1.0,10.0,11.0,Friday,Autumn,,2011
2011-11-11,4,11,3,True,4,False,1,6.1,3.0,61,20.9,0.0,6.0,6.0,Friday,Autumn,,2011
2011-11-11,4,11,4,True,4,False,1,6.1,3.0,61,20.9,0.0,8.0,8.0,Friday,Autumn,,2011
2011-11-11,4,11,5,True,4,False,1,6.1,3.0,49,27.4,0.0,13.0,13.0,Friday,Autumn,,2011
2011-11-11,4,11,6,True,4,False,1,5.2,1.0,45,35.4,0.0,46.0,46.0,Friday,Autumn,,2011
2011-11-11,4,11,7,True,4,False,1,5.2,2.0,45,27.4,5.0,116.0,121.0,Friday,Autumn,,2011
2011-11-11,4,11,8,True,4,False,1,6.1,2.0,42,38.6,9.0,249.0,258.0,Friday,Autumn,,2011
2011-11-11,4,11,9,True,4,False,1,7.0,3.0,45,48.3,15.0,186.0,201.0,Friday,Autumn,,2011
2011-11-11,4,11,10,True,4,False,1,7.0,2.0,42,59.5,38.0,162.0,200.0,Friday,Autumn,,2011
2011-11-11,4,11,11,True,4,False,1,8.0,3.0,42,53.1,20.0,150.0,170.0,Friday,Autumn,,2011
2011-11-11,4,11,12,True,4,False,1,8.0,3.0,42,49.9,41.0,198.0,239.0,Friday,Autumn,,2011
2011-11-11,4,11,13,True,4,False,1,9.9,10.0,37,59.5,57.0,179.0,236.0,Friday,Autumn,,2011
2011-11-11,4,11,14,True,4,False,1,9.9,10.0,37,49.9,64.0,183.0,247.0,Friday,Autumn,,2011
2011-11-11,4,11,15,True,4,False,1,8.9,6.0,37,45.1,29.0,187.0,216.0,Friday,Autumn,,2011
2011-11-11,4,11,16,True,4,False,1,8.9,6.0,34,35.4,49.0,189.0,238.0,Friday,Autumn,,2011
2011-11-11,4,11,17,True,4,False,1,8.0,4.0,39,35.4,24.0,286.0,310.0,Friday,Autumn,,2011
2011-11-11,4,11,18,True,4,False,1,8.0,5.0,39,27.4,23.0,185.0,208.0,Friday,Autumn,,2011
2011-11-11,4,11,19,True,4,False,1,7.0,5.0,39,17.7,17.0,182.0,199.0,Friday,Autumn,,2011
2011-11-11,4,11,20,True,4,False,1,7.0,5.0,39,20.9,12.0,97.0,109.0,Friday,Autumn,,2011
2011-11-11,4,11,21,True,4,False,1,6.1,4.0,45,17.7,4.0,79.0,83.0,Friday,Autumn,,2011
2011-11-11,4,11,22,True,4,False,1,7.0,5.0,39,20.9,13.0,78.0,91.0,Friday,Autumn,,2011
2011-11-11,4,11,23,True,4,False,1,6.1,5.0,45,9.7,6.0,67.0,73.0,Friday,Autumn,,2011
2011-11-12,4,11,0,False,5,False,1,3.3,-0.0,60,14.5,12.0,52.0,64.0,Saturday,Autumn,,2011
2011-11-12,4,11,1,False,5,False,1,3.3,-0.0,60,14.5,9.0,45.0,54.0,Saturday,Autumn,,2011
2011-11-12,4,11,2,False,5,False,1,3.3,1.0,65,9.7,7.0,39.0,46.0,Saturday,Autumn,,2011
2011-11-12,4,11,3,False,5,False,1,3.3,-0.0,70,14.5,4.0,13.0,17.0,Saturday,Autumn,,2011
2011-11-12,4,11,4,False,5,False,1,1.4,-2.0,80,14.5,0.0,7.0,7.0,Saturday,Autumn,,2011
2011-11-12,4,11,5,False,5,False,1,2.3,1.0,75,9.7,1.0,3.0,4.0,Saturday,Autumn,,2011
2011-11-12,4,11,6,False,5,False,1,2.3,-1.0,75,17.7,0.0,7.0,7.0,Saturday,Autumn,,2011
2011-11-12,4,11,7,False,5,False,1,2.3,-1.0,75,20.9,3.0,24.0,27.0,Saturday,Autumn,,2011
2011-11-12,4,11,8,False,5,False,1,4.2,1.0,70,20.9,14.0,87.0,101.0,Saturday,Autumn,,2011
2011-11-12,4,11,9,False,5,False,1,6.1,4.0,61,17.7,18.0,142.0,160.0,Saturday,Autumn,,2011
2011-11-12,4,11,10,False,5,False,1,8.0,5.0,61,30.6,62.0,170.0,232.0,Saturday,Autumn,,2011
2011-11-12,4,11,11,False,5,False,1,9.9,10.0,54,30.6,102.0,213.0,315.0,Saturday,Autumn,,2011
2011-11-12,4,11,12,False,5,False,1,12.7,13.0,44,30.6,142.0,224.0,366.0,Saturday,Autumn,,2011
2011-11-12,4,11,13,False,5,False,1,14.6,15.0,36,30.6,128.0,225.0,353.0,Saturday,Autumn,,2011
2011-11-12,4,11,14,False,5,False,1,15.5,16.0,36,32.2,191.0,244.0,435.0,Saturday,Autumn,,2011
2011-11-12,4,11,15,False,5,False,1,16.4,17.0,29,30.6,165.0,221.0,386.0,Saturday,Autumn,,2011
2011-11-12,4,11,16,False,5,False,1,16.4,17.0,32,27.4,137.0,224.0,361.0,Saturday,Autumn,,2011
2011-11-12,4,11,17,False,5,False,1,15.5,16.0,34,27.4,92.0,193.0,285.0,Saturday,Autumn,,2011
2011-11-12,4,11,18,False,5,False,1,11.7,12.0,58,20.9,53.0,150.0,203.0,Saturday,Autumn,,2011
2011-11-12,4,11,19,False,5,False,1,11.7,12.0,50,27.4,32.0,139.0,171.0,Saturday,Autumn,,2011
2011-11-12,4,11,20,False,5,False,1,11.7,12.0,50,30.6,31.0,101.0,132.0,Saturday,Autumn,,2011
2011-11-12,4,11,21,False,5,False,1,11.7,12.0,47,30.6,19.0,103.0,122.0,Saturday,Autumn,,2011
2011-11-12,4,11,22,False,5,False,1,11.7,12.0,47,27.4,30.0,88.0,118.0,Saturday,Autumn,,2011
2011-11-12,4,11,23,False,5,False,1,10.8,11.0,58,17.7,23.0,78.0,101.0,Saturday,Autumn,,2011
2011-11-13,4,11,0,False,6,False,2,10.8,11.0,58,20.9,12.0,61.0,73.0,Sunday,Autumn,,2011
2011-11-13,4,11,1,False,6,False,2,8.9,7.0,66,20.9,13.0,58.0,71.0,Sunday,Autumn,,2011
2011-11-13,4,11,2,False,6,False,1,8.9,8.0,57,11.3,9.0,48.0,57.0,Sunday,Autumn,,2011
2011-11-13,4,11,3,False,6,False,2,8.9,7.0,62,14.5,8.0,20.0,28.0,Sunday,Autumn,,2011
2011-11-13,4,11,4,False,6,False,2,8.9,7.0,62,14.5,1.0,5.0,6.0,Sunday,Autumn,,2011
2011-11-13,4,11,5,False,6,False,1,8.0,6.0,61,17.7,2.0,3.0,5.0,Sunday,Autumn,,2011
2011-11-13,4,11,6,False,6,False,1,8.0,6.0,66,14.5,5.0,18.0,23.0,Sunday,Autumn,,2011
2011-11-13,4,11,7,False,6,False,1,8.0,5.0,66,24.1,13.0,30.0,43.0,Sunday,Autumn,,2011
2011-11-13,4,11,8,False,6,False,1,8.0,7.0,66,9.7,24.0,55.0,79.0,Sunday,Autumn,,2011
2011-11-13,4,11,9,False,6,False,1,10.8,11.0,54,30.6,38.0,97.0,135.0,Sunday,Autumn,,2011
2011-11-13,4,11,10,False,6,False,1,12.7,13.0,44,35.4,63.0,178.0,241.0,Sunday,Autumn,,2011
2011-11-13,4,11,11,False,6,False,1,13.6,14.0,40,45.1,108.0,187.0,295.0,Sunday,Autumn,,2011
2011-11-13,4,11,12,False,6,False,2,16.4,17.0,29,45.1,112.0,242.0,354.0,Sunday,Autumn,,2011
2011-11-13,4,11,13,False,6,False,2,16.4,17.0,29,45.1,105.0,234.0,339.0,Sunday,Autumn,,2011
2011-11-13,4,11,14,False,6,False,2,17.4,18.0,28,53.1,108.0,263.0,371.0,Sunday,Autumn,,2011
2011-11-13,4,11,15,False,6,False,2,15.5,16.0,42,35.4,89.0,221.0,310.0,Sunday,Autumn,,2011
2011-11-13,4,11,16,False,6,False,2,17.4,18.0,28,41.8,93.0,226.0,319.0,Sunday,Autumn,,2011
2011-11-13,4,11,17,False,6,False,1,16.4,17.0,27,35.4,44.0,187.0,231.0,Sunday,Autumn,,2011
2011-11-13,4,11,18,False,6,False,1,16.4,17.0,27,35.4,35.0,155.0,190.0,Sunday,Autumn,,2011
2011-11-13,4,11,19,False,6,False,1,15.5,16.0,29,38.6,36.0,121.0,157.0,Sunday,Autumn,,2011
2011-11-13,4,11,20,False,6,False,1,15.5,16.0,31,38.6,24.0,115.0,139.0,Sunday,Autumn,,2011
2011-11-13,4,11,21,False,6,False,1,14.6,15.0,36,27.4,19.0,76.0,95.0,Sunday,Autumn,,2011
2011-11-13,4,11,22,False,6,False,1,14.6,15.0,41,41.8,25.0,64.0,89.0,Sunday,Autumn,,2011
2011-11-13,4,11,23,False,6,False,1,13.6,14.0,51,32.2,18.0,49.0,67.0,Sunday,Autumn,,2011
2011-11-14,4,11,0,False,0,True,1,13.6,14.0,59,30.6,8.0,22.0,30.0,Monday,Autumn,,2011
2011-11-14,4,11,1,False,0,True,1,13.6,14.0,63,32.2,5.0,6.0,11.0,Monday,Autumn,,2011
2011-11-14,4,11,2,False,0,True,1,13.6,14.0,63,38.6,7.0,10.0,17.0,Monday,Autumn,,2011
2011-11-14,4,11,3,False,0,True,1,12.7,13.0,67,30.6,4.0,3.0,7.0,Monday,Autumn,,2011
2011-11-14,4,11,4,False,0,True,1,12.7,13.0,67,24.1,0.0,5.0,5.0,Monday,Autumn,,2011
2011-11-14,4,11,5,False,0,True,2,12.7,13.0,67,27.4,0.0,19.0,19.0,Monday,Autumn,,2011
2011-11-14,4,11,6,False,0,True,2,12.7,13.0,72,24.1,10.0,104.0,114.0,Monday,Autumn,,2011
2011-11-14,4,11,7,False,0,True,1,12.7,13.0,72,27.4,11.0,311.0,322.0,Monday,Autumn,,2011
2011-11-14,4,11,8,False,0,True,2,13.6,14.0,67,20.9,27.0,425.0,452.0,Monday,Autumn,,2011
2011-11-14,4,11,9,False,0,True,2,14.6,15.0,67,35.4,29.0,204.0,233.0,Monday,Autumn,,2011
2011-11-14,4,11,10,False,0,True,2,15.5,16.0,63,30.6,26.0,85.0,111.0,Monday,Autumn,,2011
2011-11-14,4,11,11,False,0,True,2,17.4,18.0,60,30.6,22.0,106.0,128.0,Monday,Autumn,,2011
2011-11-14,4,11,12,False,0,True,1,18.3,19.0,56,32.2,36.0,166.0,202.0,Monday,Autumn,,2011
